Entity,Code,Year,"Life expectancy at birth, total (years)"
Afghanistan,AFG,1960,32.535
Afghanistan,AFG,1961,33.068
Afghanistan,AFG,1962,33.547
Afghanistan,AFG,1963,34.016
Afghanistan,AFG,1964,34.494
Afghanistan,AFG,1965,34.953
Afghanistan,AFG,1966,35.453
Afghanistan,AFG,1967,35.924
Afghanistan,AFG,1968,36.418
Afghanistan,AFG,1969,36.91
Afghanistan,AFG,1970,37.418
Afghanistan,AFG,1971,37.923
Afghanistan,AFG,1972,38.444
Afghanistan,AFG,1973,39.003
Afghanistan,AFG,1974,39.55
Afghanistan,AFG,1975,40.1
Afghanistan,AFG,1976,40.645
Afghanistan,AFG,1977,41.228
Afghanistan,AFG,1978,40.271
Afghanistan,AFG,1979,39.086
Afghanistan,AFG,1980,39.618
Afghanistan,AFG,1981,40.164
Afghanistan,AFG,1982,37.766
Afghanistan,AFG,1983,38.187
Afghanistan,AFG,1984,33.329
Afghanistan,AFG,1985,33.55
Afghanistan,AFG,1986,39.396
Afghanistan,AFG,1987,39.844
Afghanistan,AFG,1988,43.958
Afghanistan,AFG,1989,45.158
Afghanistan,AFG,1990,45.967
Afghanistan,AFG,1991,46.663
Afghanistan,AFG,1992,47.596
Afghanistan,AFG,1993,51.466
Afghanistan,AFG,1994,51.495
Afghanistan,AFG,1995,52.544
Afghanistan,AFG,1996,53.243
Afghanistan,AFG,1997,53.634
Afghanistan,AFG,1998,52.943
Afghanistan,AFG,1999,54.846
Afghanistan,AFG,2000,55.298
Afghanistan,AFG,2001,55.798
Afghanistan,AFG,2002,56.454
Afghanistan,AFG,2003,57.344
Afghanistan,AFG,2004,57.944
Afghanistan,AFG,2005,58.361
Afghanistan,AFG,2006,58.684
Afghanistan,AFG,2007,59.111
Afghanistan,AFG,2008,59.852
Afghanistan,AFG,2009,60.364
Afghanistan,AFG,2010,60.851
Afghanistan,AFG,2011,61.419
Afghanistan,AFG,2012,61.923
Afghanistan,AFG,2013,62.417
Afghanistan,AFG,2014,62.545
Afghanistan,AFG,2015,62.659
Afghanistan,AFG,2016,63.136
Afghanistan,AFG,2017,63.016
Afghanistan,AFG,2018,63.081
Afghanistan,AFG,2019,63.565
Afghanistan,AFG,2020,62.575
Albania,ALB,1960,54.439
Albania,ALB,1961,55.634
Albania,ALB,1962,56.671
Albania,ALB,1963,57.844
Albania,ALB,1964,58.983
Albania,ALB,1965,60.019
Albania,ALB,1966,60.998
Albania,ALB,1967,61.972
Albania,ALB,1968,62.946
Albania,ALB,1969,63.923
Albania,ALB,1970,64.824
Albania,ALB,1971,65.618
Albania,ALB,1972,66.422
Albania,ALB,1973,67.14
Albania,ALB,1974,67.769
Albania,ALB,1975,68.328
Albania,ALB,1976,68.704
Albania,ALB,1977,69.121
Albania,ALB,1978,69.309
Albania,ALB,1979,69.584
Albania,ALB,1980,70.478
Albania,ALB,1981,70.73
Albania,ALB,1982,71.023
Albania,ALB,1983,71.296
Albania,ALB,1984,71.502
Albania,ALB,1985,71.656
Albania,ALB,1986,71.95
Albania,ALB,1987,72.352
Albania,ALB,1988,72.641
Albania,ALB,1989,72.88
Albania,ALB,1990,73.144
Albania,ALB,1991,73.378
Albania,ALB,1992,73.715
Albania,ALB,1993,73.939
Albania,ALB,1994,74.131
Albania,ALB,1995,74.362
Albania,ALB,1996,74.592
Albania,ALB,1997,73.904
Albania,ALB,1998,74.99
Albania,ALB,1999,75.183
Albania,ALB,2000,75.404
Albania,ALB,2001,75.639
Albania,ALB,2002,75.89
Albania,ALB,2003,76.142
Albania,ALB,2004,76.376
Albania,ALB,2005,76.621
Albania,ALB,2006,76.816
Albania,ALB,2007,77.549
Albania,ALB,2008,77.653
Albania,ALB,2009,77.781
Albania,ALB,2010,77.936
Albania,ALB,2011,78.092
Albania,ALB,2012,78.064
Albania,ALB,2013,78.123
Albania,ALB,2014,78.407
Albania,ALB,2015,78.644
Albania,ALB,2016,78.86
Albania,ALB,2017,79.047
Albania,ALB,2018,79.184
Albania,ALB,2019,79.282
Albania,ALB,2020,76.989
