,Entity,Year,Code,"Life expectancy at birth, total (years)","GDP per capita (output, multiple price benchmarks)","GDP (output, multiple price benchmarks)"
0,Albania,1970,ALB,64.824,3114.0884,6697491500.0
1,Albania,1971,ALB,65.618,3159.8088,6958496300.0
2,Albania,1972,ALB,66.422,3214.6665,7246038000.0
3,Albania,1973,ALB,67.14,3267.8481,7536605700.0
4,Albania,1974,ALB,67.769,3330.0708,7855124000.0
5,Albania,1975,ALB,68.328,3385.273,8164371000.0
6,Albania,1976,ALB,68.704,3431.9856,8459786000.0
7,Albania,1977,ALB,69.121,3501.2654,8818585000.0
8,Albania,1978,ALB,69.309,3579.4128,9209292000.0
9,Albania,1979,ALB,69.584,3598.447,9454937000.0
10,Albania,1980,ALB,70.478,3714.541,9964962000.0
11,Albania,1981,ALB,70.73,3786.318,10363251000.0
12,Albania,1982,ALB,71.023,3724.358,10391983000.0
13,Albania,1983,ALB,71.296,3775.8096,10741691000.0
14,Albania,1984,ALB,71.502,3738.4922,10857104000.0
15,Albania,1985,ALB,71.656,3689.6462,10957039000.0
16,Albania,1986,ALB,71.95,3781.372,11511299000.0
17,Albania,1987,ALB,72.352,3753.8347,11730335000.0
18,Albania,1988,ALB,72.641,3589.6863,11490504000.0
19,Albania,1989,ALB,72.88,3816.0518,12432411000.0
20,Albania,1990,ALB,73.144,3681.2083,12096719000.0
21,Albania,1991,ALB,73.378,3299.2512,10822847000.0
22,Albania,1992,ALB,73.715,3009.153,9767368000.0
23,Albania,1993,ALB,73.939,3512.3381,11222619000.0
24,Albania,1994,ALB,74.131,4027.3682,12672190000.0
25,Albania,1995,ALB,74.362,4391.234,13669631000.0
26,Albania,1996,ALB,74.592,4862.4824,15067375000.0
27,Albania,1997,ALB,73.904,4539.818,14072310000.0
28,Albania,1998,ALB,74.99,4993.022,15531704000.0
29,Albania,1999,ALB,75.183,5292.0273,16525398000.0
30,Albania,2000,ALB,75.404,5315.43,16633271000.0
31,Albania,2001,ALB,75.639,5525.691,17293777000.0
32,Albania,2002,ALB,75.89,5636.1846,17619767000.0
33,Albania,2003,ALB,76.142,5861.1265,18275127000.0
34,Albania,2004,ALB,76.376,6038.8965,18750122000.0
35,Albania,2005,ALB,76.621,6531.797,20162417000.0
36,Albania,2006,ALB,76.816,7108.6143,21773834000.0
37,Albania,2007,ALB,77.549,7666.5283,23260232000.0
38,Albania,2008,ALB,77.653,8615.24,25868792000.0
39,Albania,2009,ALB,77.781,9320.368,27709900000.0
40,Albania,2010,ALB,77.936,10522.667,31021064000.0
41,Albania,2011,ALB,78.092,10711.467,31369515000.0
42,Albania,2012,ALB,78.064,11106.769,32366190000.0
43,Albania,2013,ALB,78.123,10646.325,30914691000.0
44,Albania,2014,ALB,78.407,11079.809,32090505000.0
45,Albania,2015,ALB,78.644,11644.792,33659423000.0
46,Albania,2016,ALB,78.86,11674.589,33697976000.0
47,Albania,2017,ALB,79.047,12126.523,34974945000.0
48,Albania,2018,ALB,79.184,12267.312,35363467000.0
49,Albania,2019,ALB,79.282,12531.788,36103040000.0
50,Algeria,1970,DZA,43.16,7780.051,112538320000.0
51,Algeria,1971,DZA,43.67,7244.3037,107739095000.0
